MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
1087,USAPL,2025-03-29,USA-CA,,,Hidden Strength Spring Brawl,43,2025
1088,USAPL,2025-03-29,USA-ME,,,Maine State Championship,49,2025
1089,USPA,2025-03-29,USA-NH,,,Tested NH State Championship,14,2025
1090,CPU,2025-03-29,Canada-ON,,,Band of Barbells March Madness,89,2025
1091,CPU,2025-03-29,Canada-AB,,,Grit Power Spring Open,66,2025
1092,CPU,2025-03-29,Canada-QC,,,Barbell Bash 10,46,2025
1093,USPA,2025-03-29,USA-TX,,,Tested Pure Strength Classic,25,2025
1094,USPA,2025-03-29,USA-NH,,,Open NH State Championship,2,2025
1095,USPA,2025-03-30,USA-NY,,,Open Rochester Grand Prix,11,2025
1096,USPA,2025-03-30,USA-NY,,,Tested Rochester Grand Prix,33,2025
1097,USAPL,2025-04-03,USA-OK,,,Collegiate Nationals,1145,2025
1098,USPA,2025-04-05,USA-LA,,,Tested Battle of the Belles III,28,2025
1099,CPU,2025-04-05,Canada-QC,,,Uninterrupted Classic 2,76,2025
1100,CPU,2025-04-05,Canada-ON,,,Strength Collective Spring Special,49,2025
1101,USPA,2025-04-05,USA-CO,,,Tested Colorado State Championship,46,2025
1102,USPA,2025-04-05,USA-CA,,,Tested Get Bent's Spring Break,41,2025
1103,USPA,2025-04-05,USA-GA,,,Tri-Cities Classic,10,2025
1104,USPA,2025-04-05,USA-LA,,,Battle of the Belles III,5,2025
1105,USPA,2025-04-05,USA-OH,,,Ohio State Championships,79,2025
1106,USPA,2025-04-05,USA-CO,,,Open Colorado State Championship,13,2025
1107,USAPL,2025-04-05,USA-PA,,,Wooder Ice Classic,12,2025
1108,USAPL,2025-04-05,USA-WI,,,Franck's Powerfest,24,2025
1109,USAPL,2025-04-05,South Korea,,,KING OF BUSAN,83,2025
1110,USPA,2025-04-05,USA-GA,,,Tested Tri-Cities Classic,24,2025
1111,USAPL,2025-04-11,USA-NJ,,,New Jersey State Championship,177,2025
1112,USAPL,2025-04-12,USA-VA,,,Pretty Good Meet,35,2025
1113,CPU,2025-04-12,Canada-AB,,,The Gravity Games,56,2025
1114,USAPL,2025-04-12,USA-NE,,,CUNE Collegiate powerlifting meet,28,2025
1115,USAPL,2025-04-12,USA-VT,,,Vermont State Championships,20,2025
1116,USAPL,2025-04-12,USA-CA,,,JC Spring Fling,21,2025
1117,USAPL,2025-04-12,USA-TN,,,River City Showdown,33,2025
1118,USAPL,2025-04-12,USA-CT,,,Timberhead Barbell Strike,58,2025
1119,USAPL,2025-04-12,USA-CA,,,Exceed Full Send Classic III,37,2025
1120,USAPL,2025-04-12,USA-WI,,,Appleton Assault Open,50,2025
1121,USAPL,2025-04-12,USA-PA,,,Avengers Spring Classic III,22,2025
1122,CPU,2025-04-12,Canada-SK,,,Trench Open,17,2025
1123,USAPL,2025-04-12,USA-FL,,,Swamp CIty Classic,43,2025
1124,USAPL,2025-04-12,USA-TX,,,High School & Youth State Championships,52,2025
1125,USAPL,2025-04-12,USA-MI,,,Collegiate Jungle Clash,55,2025
1126,USPA,2025-04-12,USA-SC,,,Open Tri Fit's April Muscle Meltdown,2,2025
1127,USPA,2025-04-12,USA-AZ,,,Tested ATP Powerlifting Open,34,2025
1128,USPA,2025-04-12,USA-CA,,,Open Santa Clara Strength Fest,7,2025
1129,USPA,2025-04-12,USA-CA,,,Tested Santa Clara Strength Fest,28,2025
1130,USPA,2025-04-12,USA-LA,,,Iron House 7,53,2025
1131,USPA,2025-04-12,USA-RI,,,Texas Power Bars RI State Championship,39,2025
1132,USPA,2025-04-12,USA-SC,,,Tested Tri Fit's April Muscle Meltdown,23,2025
1133,USPA,2025-04-12,USA-AZ,,,ATP Powerlifting Open,22,2025
1134,USAPL,2025-04-12,USA-MD,,,Bar's Loaded 2,29,2025
1135,USAPL,2025-04-12,USA-NC,,,North Carolina State Championships,131,2025
1136,USAPL,2025-04-12,USA-PA,,,Pittsburgh Spring Classic,50,2025
1137,USAPL,2025-04-13,USA-HI,,,Hawai'i State Championships,64,2025
1138,USPA,2025-04-13,USA-MA,,,Tested Odin's Spring Clash,12,2025
1139,USAPL,2025-04-13,USA-MA,,,Titan Barbell Open,64,2025
1140,CPU,2025-04-19,Canada-MB,,,Keystone,20,2025
1141,CPU,2025-04-19,Canada-ON,,,The Weight Pit Open,42,2025
1142,USAPL,2025-04-19,USA-WA,,,Empire Classic,119,2025
1143,USAPL,2025-04-19,USA-OK,,,Brewhouse Open,28,2025
1144,USAPL,2025-04-19,USA-TX,,,Concha Classic,58,2025
1145,USAPL,2025-04-19,USA-NY,,,Warwick Barbell Bash,40,2025
1146,USAPL,2025-04-19,USA-FL,,,Tampa Bay Open,100,2025
1147,CPU,2025-04-19,Canada-AB,,,Kings Fitness Open,28,2025
1148,USPA,2025-04-19,USA-IL,,,Tested Chaos in the Windy City 4,21,2025
1149,USPA,2025-04-19,USA-FL,,,Tested Stadium Deadlift Showdown,11,2025
1150,USPA,2025-04-19,USA-OK,,,Tested Oklahoma State Championships,17,2025
1151,USPA,2025-04-19,USA-IL,,,Open Chaos in the Windy City 4,13,2025
1152,USPA,2025-04-19,USA-OR,,,Outlaw Open,19,2025
1153,USPA,2025-04-19,USA-OR,,,Tested Outlaw Open,37,2025
1154,USPA,2025-04-19,USA-CA,,,Tested Liz Freel Classic,45,2025
1155,USPA,2025-04-19,USA-CA,,,Open Liz Freel Classic,18,2025
1156,USPA,2025-04-19,USA-OK,,,Open Oklahoma State Championships,17,2025
1157,USPA,2025-04-19,USA-ID,,,Tested Valor Powerlifting Classic,8,2025
1158,USAPL,2025-04-19,USA-CT,,,Gonzo Barbell Bash,29,2025
1159,USPA,2025-04-19,USA-FL,,,Open Stadium Deadlift Showdown,10,2025
1160,USPA,2025-04-24,USA-LA,,,Tested Junior Nationals,146,2025
1161,USAPL,2025-04-26,USA-CA,,,Barbell Brigade Spring Challenge,38,2025
1162,USAPL,2025-04-26,USA-IN,,,Renegade Classic,51,2025
1163,USAPL,2025-04-26,USA-MN,,,Masters Brawl,23,2025
1164,USAPL,2025-04-26,USA-MN,,,War of the Valkyries,25,2025
1165,USAPL,2025-04-26,USA-PA,,,Pennsylvania State Championship,106,2025
1166,USAPL,2025-04-26,USA-NY,,,SBWC Spring Classic,49,2025
1167,USAPL,2025-04-26,USA-MO,,,Barbell Games,51,2025
1168,USAPL,2025-04-26,USA-FL,,,Greed Island Showdown II,34,2025
1169,USAPL,2025-04-26,USA-MA,,,Massachusetts Spring Classic,47,2025
1170,USAPL,2025-04-26,USA-TX,,,5th Annual Heart of Texas,36,2025
1171,USAPL,2025-04-26,USA-CO,,,Steel City Classic,24,2025
1172,USAPL,2025-04-26,USA-GA,,,Savannah Spring Classic,42,2025
1173,USPA,2025-04-26,USA-VA,,,River City Rumble,22,2025
1174,USPA,2025-04-26,USA-ME,,,Tested Shogun Showdown II,36,2025
1175,USPA,2025-04-26,USA-KS,,,Open Kansas State Powerlifting Championships,14,2025
1176,USPA,2025-04-26,USA-ME,,,Open Shogun Showdown II,11,2025
1177,USPA,2025-04-26,USA-TX,,,Open Texas State Championships,25,2025
1178,USPA,2025-04-26,USA-MN,,,The GYM 365 Open,54,2025
1179,USPA,2025-04-26,USA-MO,,,The Barbell Games,55,2025
1180,USPA,2025-04-26,USA-TX,,,Tested Texas State Championships,31,2025
1181,USPA,2025-04-26,USA-VA,,,Tested River City Rumble,30,2025
1182,CPU,2025-04-26,Canada-ON,,,April Iron Clash,93,2025
1183,USPA,2025-04-26,USA-KS,,,Tested Kansas State Powerlifting Championships,53,2025
1184,CPU,2025-04-27,Canada-PE,,,All-In: 3 of a Kind,49,2025
1185,CPU,2025-04-27,Canada-BC,,,Kraken Open,112,2025
1186,CPU,2025-05-02,Canada-MB,,,MPA Provincials,92,2025
1187,USPA,2025-05-03,USA-MT,,,Tested Montana State Championships,45,2025
1188,USPA,2025-05-03,USA-GA,,,Tested Iron Wars 5,30,2025
1189,USPA,2025-05-03,USA-WY,,,Open Wyoming State Championships,12,2025
1190,USPA,2025-05-03,USA-WA,,,Cinco de Mayo Rumble,11,2025
1191,USPA,2025-05-03,USA-SC,,,Tested Holy Armageddon 3,28,2025
1192,USPA,2025-05-03,USA-WA,,,Tested Cinco de Mayo Rumble,40,2025
1193,USPA,2025-05-03,USA-SC,,,Holy Armageddon 3,7,2025
1194,USAPL,2025-05-03,USA-SC,,,Ladies of Steel,42,2025
1195,USAPL,2025-05-03,USA-CA,,,Central California Open,13,2025
1196,USAPL,2025-05-03,USA-WI,,,Midwest Power Open,28,2025
1197,USAPL,2025-05-03,USA-CO,,,Branch Warren Classic - Denver,56,2025
1198,USAPL,2025-05-03,USA-WA,,,Emerald Team Cup,27,2025
1199,USAPL,2025-05-03,USA-WY,,,Wyoming Open,53,2025
1200,CPU,2025-05-03,Canada-BC,,,Kamloops High School Cup,18,2025
1201,CPU,2025-05-03,Canada-QC,,,Beefy Classic,22,2025
1202,USAPL,2025-05-03,USA-WV,,,Appalachian Iron Open,22,2025
1203,USAPL,2025-05-03,USA-TX,,,Gameday Force Awakens,30,2025
1204,USPA,2025-05-03,USA-WY,,,Tested Wyoming State Championships,47,2025
1205,USPA,2025-05-03,USA-GA,,,Iron Wars 5,1,2025
1206,USPA,2025-05-03,USA-MT,,,Open Montana State Championship,6,2025
1207,USAPL,2025-05-03,USA-CA,,,Cinco De Kilos,62,2025
1208,USAPL,2025-05-03,USA-TN,,,Master's Invitational,102,2025
1209,USAPL,2025-05-04,USA-WA,,,Emerald Championship Cup,13,2025
1210,USAPL,2025-05-04,Hong Kong,,,Powerhouse Showdown,50,2025
1211,USAPL,2025-05-04,USA-NJ,,,Adelante Classic,39,2025
1212,USAPL,2025-05-04,USA-IN,,,It's Gonna Be May,58,2025
1213,USPA,2025-05-04,USA-CA,,,LA Open,5,2025
1214,USPA,2025-05-04,USA-CA,,,Tested LA Open,16,2025
1215,USAPL,2025-05-10,USA-AZ,,,Route 66 Classic,41,2025
1216,USAPL,2025-05-10,USA-IL,,,Battle at the Barn,16,2025
1217,USAPL,2025-05-10,USA-NC,,,Gate City Classic,41,2025
1218,USPA,2025-05-10,USA-CA,,,Tested Coachella Classic,25,2025
1219,USPA,2025-05-10,USA-MA,,,Tested Be Awesome 2nd Birthday Showdown,10,2025
1220,USPA,2025-05-10,USA-NV,,,Tested Vegas Coalition,54,2025
1221,USPA,2025-05-10,USA-PA,,,Tested Pittsburgh Power & Fitness Expo,52,2025
1222,USPA,2025-05-10,USA-MA,,,Open Be Awesome 2nd Birthday Showdown,5,2025
1223,USPA,2025-05-10,USA-NV,,,Open Vegas Coalition,4,2025
1224,CPU,2025-05-10,Canada-QC,,,Fitlog Open,18,2025
1225,CPU,2025-05-10,Canada-QC,,,Championnat Invitation,17,2025
1226,USAPL,2025-05-10,USA-PA,,,Philadelphia Freedom Championship,23,2025
1227,USAPL,2025-05-10,USA-TN,,,P3 Golden Era,29,2025
1228,USAPL,2025-05-10,USA-VA,,,Virginia Mayhem,58,2025
1229,USAPL,2025-05-11,USA-MA,,,New England Open,42,2025
1230,USPA,2025-05-17,USA-NC,,,Tested Iron of the Galaxy,33,2025
1231,USPA,2025-05-17,USA-GA,,,Tested Relentless Power Classic,13,2025
1232,USPA,2025-05-17,USA-GA,,,Relentless Power Classic,11,2025
1233,USPA,2025-05-17,USA-NJ,,,Tested NJ State Championship,26,2025
1234,USAPL,2025-05-17,USA-AL,,,Maveriq Spring Showdown,20,2025
1235,USPA,2025-05-17,USA-NC,,,Iron of the Galaxy,14,2025
1236,USPA,2025-05-17,USA-OR,,,Open Munsey Mash,15,2025
1237,USPA,2025-05-17,USA-CA,,,Tested Metroflex Classic,30,2025
1238,USPA,2025-05-17,USA-NJ,,,Open NJ State Championship,6,2025
1239,USPA,2025-05-17,USA-CA,,,Open Metroflex Classic,16,2025
1240,USAPL,2025-05-17,USA-TX,,,East Texas Open,65,2025
1241,USPA,2025-05-17,USA-OR,,,Tested Munsey Mash,28,2025
1242,USAPL,2025-05-17,USA-MD,,,Maryland Ladies of Iron,22,2025
1243,USAPL,2025-05-17,USA-TX,,,P3 Grand Prix,41,2025
1244,USAPL,2025-05-17,USA-CT,,,Connecticut Ladies of Iron,38,2025
1245,USAPL,2025-05-17,USA-NY,,,New York Ladies of Iron,39,2025
1246,USAPL,2025-05-17,USA-KS,,,Kansas Ladies of Iron,32,2025
1247,USAPL,2025-05-17,USA-AR,,,Wild Hog Throwdown,35,2025
1248,USAPL,2025-05-17,USA-MA,,,Massachusetts Ladies of Iron,49,2025
1249,USAPL,2025-05-17,USA-MI,,,Michigan Ladies of Iron,44,2025
1250,USAPL,2025-05-17,USA-CA,,,North California Ladies of Iron,43,2025
1251,USAPL,2025-05-17,USA-TX,,,Super Saiyan Tournament of Power,58,2025
1252,USAPL,2025-05-17,USA-WA,,,Washington Ladies of Iron,72,2025
1253,USAPL,2025-05-17,USA-WI,,,Mayhem Open,32,2025
1254,USAPL,2025-05-17,USA-WI,,,Wisconsin Ladies of Iron,29,2025
1255,USAPL,2025-05-17,USA-WY,,,Wyoming Ladies of Iron,23,2025
1256,CPU,2025-05-17,Canada-NS,,,Nova Scotia Provincials,58,2025
1257,USAPL,2025-05-17,USA-TX,,,Texas Ladies of Iron,17,2025
1258,USAPL,2025-05-17,USA-NE,,,Nebraska Ladies of Iron,16,2025
1259,USAPL,2025-05-18,USA-FL,,,Ghost Summer Slam 3,32,2025
1260,USAPL,2025-05-18,USA-NJ,,,Quad Strength System Classic,32,2025
1261,USAPL,2025-05-18,USA-LA,,,Battle of the Strongest,37,2025
1262,IPF,2025-05-18,Norway,,,World Classic & Equipped Bench Press Championships,1203,2025
1263,USAPL,2025-05-23,USA-GA,,,Tournament of Power at MomoCon Day 1,27,2025
1264,USPA,2025-05-24,USA-AK,,,Open Alaska State Championship,9,2025
1265,USAPL,2025-05-24,USA-OH,,,Spring Siege,86,2025
1266,USPA,2025-05-24,USA-TX,,,Tested Strongest in Texas,18,2025
1267,USAPL,2025-05-24,USA-VA,,,Virginia Max Effort,26,2025
1268,USPA,2025-05-24,USA-TX,,,Open Strongest Meet in Texas,16,2025
1269,USPA,2025-05-24,USA-AK,,,Tested Alaska State Championship,13,2025
1270,USAPL,2025-05-24,USA-CA,,,Blackout Barbell Open,35,2025
1271,USAPL,2025-05-24,USA-TX,,,Iron Triathlon,50,2025
1272,USAPL,2025-05-24,USA-NY,,,Squats & Science Spring Fling,85,2025
1273,USAPL,2025-05-24,USA-FL,,,Smash Open 5,19,2025
1274,USAPL,2025-05-24,USA-GA,,,Tournament of Power at MomoCon,57,2025
1275,USAPL,2025-05-24,USA-CA,,,House of Omni,91,2025
1276,USAPL,2025-05-25,Vietnam,,,Lord of the Lifts,47,2025
1277,USAPL,2025-05-25,USA-NH,,,Odyssey's Rookie Rumble,29,2025
1278,USPA,2025-05-25,USA-NY,,,Open CNY Open,10,2025
1279,USAPL,2025-05-25,USA-TX,,,High School Showdown,23,2025
1280,USPA,2025-05-25,USA-NY,,,Tested CNY Open,32,2025
1281,USPA,2025-05-31,USA-TX,,,Open TSS Classic,16,2025
1282,USPA,2025-05-31,USA-AL,,,Tested Back to Bama Barbell Bash,21,2025
1283,USPA,2025-05-31,USA-VA,,,Tested Colonial Clash,28,2025
1284,USPA,2025-05-31,USA-CA,,,Open Marysville Classic,3,2025
1285,USPA,2025-05-31,USA-AL,,,Open Back to Bama Barbell Bash,7,2025
1286,USPA,2025-05-31,USA-CA,,,Tested Guillen Gym Battle of the Lifts,15,2025
1287,USPA,2025-05-31,USA-TX,,,Tested TSS Classic,32,2025
1288,USAPL,2025-05-31,USA-GA,,,Cohen Qualifier,5,2025
1289,CPU,2025-05-31,Canada-QC,,,GL Classic,19,2025
1290,USAPL,2025-05-31,USA-LA,,,Louisiana State Games,32,2025
1291,USAPL,2025-05-31,USA-IL,,,Surge Legacy Series,55,2025
1292,USAPL,2025-05-31,USA-ME,,,Stand Strong Spring Storm,28,2025
1293,USAPL,2025-05-31,USA-NY,,,Reunited Open II,40,2025
1294,USPA,2025-05-31,USA-VA,,,Open Colonial Clash,3,2025
1295,USPA,2025-05-31,USA-WA,,,Tested Northwest Power Cup IV,52,2025
1296,USPA,2025-05-31,USA-CA,,,Tested Marysville Classic,10,2025
1297,CPU,2025-06-01,Canada-NB,,,NBPL Provincial Championships,64,2025
1298,CPU,2025-06-01,Canada-BC,,,BCPA Provincials,231,2025
1299,CPU,2025-06-01,Canada-ON,,,Band of Barbells Spring Classic,91,2025
1300,CPU,2025-06-01,Canada-QC,,,Classique du Podium,45,2025
1301,USPA,2025-06-07,USA-CO,,,Open Fray for the Fallen,5,2025
1302,USPA,2025-06-07,USA-CO,,,Tested Fray for the Fallen,22,2025
1303,USPA,2025-06-07,USA-LA,,,Tested G&M Powerhouse Juniors Open,23,2025
1304,USAPL,2025-06-07,USA-MO,,,Toasted Summer Throwdown,36,2025
1305,USAPL,2025-06-07,USA-NY,,,Barbell and Brine Open/Rookie Bash,43,2025
1306,USAPL,2025-06-07,USA-OH,,,Aces High,53,2025
1307,USAPL,2025-06-07,USA-PA,,,Philly Primetime,30,2025
1308,USAPL,2025-06-07,USA-TX,,,Central Texas Classic,20,2025
1309,USAPL,2025-06-07,USA-FL,,,PR's in Paradise,40,2025
1310,CPU,2025-06-07,Canada-ON,,,Apex Power Series 3 - Max Out For Harambe,31,2025
1311,CPU,2025-06-07,Canada-NL,,,NLPL Provincials,68,2025
1312,USAPL,2025-06-07,USA-MI,,,Northern Strength Showdown,39,2025
1313,USAPL,2025-06-07,USA-MD,,,Hometown Heatwave,47,2025
1314,USAPL,2025-06-07,USA-SC,,,Words Have Weight,41,2025
1315,USPA,2025-06-07,USA-RI,,,Tested RI State Championship,24,2025
1316,USPA,2025-06-07,USA-MS,,,Open Battle on the Backwater,12,2025
1317,USAPL,2025-06-07,USA-MN,,,King of Kilos Raw Open,34,2025
1318,USPA,2025-06-07,USA-MS,,,Tested Battle on the Backwater,44,2025
1319,USPA,2025-06-07,USA-GA,,,The Iron Beast,10,2025
1320,USPA,2025-06-07,USA-GA,,,Tested The Iron Beast,18,2025
1321,USPA,2025-06-07,USA-FL,,,Tested Tampa Strong,36,2025
1322,USPA,2025-06-07,USA-FL,,,Tampa Strong Open,20,2025
1323,USPA,2025-06-08,USA-CA,,,Open We are Strong,7,2025
1324,USPA,2025-06-08,USA-CA,,,Tested We Are Strong NASPOWER Powerlifting Championships,34,2025
1325,USAPL,2025-06-08,USA-NJ,,,Nex Level Championship,52,2025
1326,IPF,2025-06-08,Germany,,,World Classic Powerlifting Championships,393,2025
1327,USAPL,2025-06-14,Hong Kong,,,Lifts of Fury,74,2025
1328,USAPL,2025-06-14,USA-CA,,,Superhero Open,51,2025
1329,USAPL,2025-06-14,USA-TX,,,Rumble in the Jungle,24,2025
1330,USAPL,2025-06-14,USA-SD,,,South Dakota Open,31,2025
1331,USAPL,2025-06-14,South Korea,,,Korea Nationals,84,2025
1332,USAPL,2025-06-14,USA-AK,,,Alaska State Championships,13,2025
1333,USAPL,2025-06-14,USA-TX,,,Luck of the Lifts,21,2025
1334,USPA,2025-06-14,USA-NY,,,Open Battle of the Gladiators,15,2025
1335,USPA,2025-06-14,USA-KS,,,Open Flag Day Powerlifting presented by The Foundation,5,2025
1336,USPA,2025-06-14,USA-NM,,,Tested Transcend the Bar Albuquerque Classic,12,2025
1337,USPA,2025-06-14,USA-KS,,,Tested Flag Day Powerlifting Presented by The Foundation,18,2025
1338,USPA,2025-06-14,USA-OR,,,Tested Western Regionals,38,2025
1339,USPA,2025-06-14,USA-NM,,,Open Transcend the Bar Albuquerque Classic,8,2025
1340,USPA,2025-06-14,USA-IL,,,Tested Mad Max Lifts,21,2025
1341,USPA,2025-06-14,USA-IL,,,Open Mad Max Lifts,11,2025
1342,USPA,2025-06-14,USA-MT,,,Tested Giants Awakening,15,2025
1343,USPA,2025-06-14,USA-OR,,,Open Western Regionals,23,2025
1344,USAPL,2025-06-14,USA-VA,,,Summer Slam,54,2025
1345,USPA,2025-06-14,USA-NY,,,Tested Battle of the Gladiators,8,2025
1346,USAPL,2025-06-14,USA-PA,,,Philly Gritty Face-Off,20,2025
1347,USAPL,2025-06-14,USA-WI,,,Central Wisconsin Open,22,2025
1348,CPU,2025-06-15,Canada-AB,,,Alberta Powerlifting Union Provincial Championships,240,2025
1349,USAPL,2025-06-21,USA-MA,,,The Mirage Meet,23,2025
1350,USPA,2025-06-21,USA-IN,,,Open Patriot Power,6,2025
1351,USPA,2025-06-21,USA-IN,,,Tested Patriot Power,22,2025
1352,USPA,2025-06-21,USA-VT,,,Tested Lifting Legends,10,2025
1353,USPA,2025-06-21,USA-CA,,,Tested Goddess of Gains,11,2025
1354,CPU,2025-06-21,Canada-MB,,,Manitoba Special Olympics Provincial Championship,3,2025
1355,CPU,2025-06-21,Canada-QC,,,Eastside Open 2,15,2025
1356,USAPL,2025-06-21,USA-TX,,,Summer Power Fest,45,2025
1357,USAPL,2025-06-26,USA-GA,,,Raw Nationals,830,2025
1358,USPA,2025-06-28,USA-LA,,,Tested Unleashed Louisianimal State Championship,49,2025
1359,CPU,2025-06-28,Canada-SK,,,Bridge City Classic,54,2025
1360,CPU,2025-06-28,Canada-QC,,,STH Showdown,48,2025
1361,USPA,2025-06-28,USA-NC,,,Open Fit4Freedom,6,2025
1362,USPA,2025-06-28,USA-CA,,,Tested Hella Strength's Powerlifting Tournament,43,2025
1363,USPA,2025-06-28,USA-NC,,,Tested Fit4Freedom,36,2025
1364,USPA,2025-06-28,USA-HI,,,Open 808 Championships at HI Fit Expo,3,2025
1365,USPA,2025-06-28,USA-CA,,,Open Hella Strength's Powerlifting Tournament,15,2025
1366,USPA,2025-06-28,USA-LA,,,Open Unleashed Louisianimal State Championship,18,2025
1367,USPA,2025-06-28,USA-HI,,,Tested 808 Championships at HI Fit Expo,31,2025
1368,CPU,2025-06-29,Canada-SK,,,Saskatchewan Special Olympics Provincial Games,15,2025
1369,USAPL,2025-07-02,Israel,,,Jerusalem Of Gold,15,2025
1370,USAPL,2025-07-05,USA-GU,,,Summer of Strength ISC Edition,38,2025
1371,CPU,2025-07-05,Canada-QC,,,Uninterrupted Summer Classic,24,2025
1372,USPA,2025-07-07,USA-NV,,,Tested National Powerlifting Championship,501,2025
1373,USAPL,2025-07-12,USA-CT,,,Rookie Rumble,32,2025
1374,CPU,2025-07-12,Canada-ON,,,Trinity Barbell Dog Dayz,52,2025
1375,USAPL,2025-07-12,USA-MD,,,Revival Classic,22,2025
1376,USAPL,2025-07-12,USA-NE,,,Cornhusker State Games,135,2025
1377,USAPL,2025-07-12,USA-PA,,,All About The Benjamins Classic,12,2025
1378,USAPL,2025-07-12,USA-ID,,,Summer Shootout,26,2025
1379,USAPL,2025-07-12,USA-TX,,,DBDS x Pioneer Open,70,2025
1380,USAPL,2025-07-12,USA-IN,,,Eclipse Classic,43,2025
1381,USAPL,2025-07-12,USA-CA,,,It's Not a Phase Classic,73,2025
1382,USAPL,2025-07-12,USA-MI,,,Tournament of Power,78,2025
1383,USAPL,2025-07-12,USA-FL,,,Sunshine State Showdown,57,2025
1384,USAPL,2025-07-12,USA-WY,,,GRSF Iron Triathlon,11,2025
1385,USAPL,2025-07-12,USA-PA,,,Avengers Summer Throwdown III,20,2025
1386,USAPL,2025-07-12,USA-VA,,,Virginia Heat,54,2025
1387,USAPL,2025-07-13,USA-GA,,,Georgia High School State Championship,17,2025
1388,USAPL,2025-07-13,USA-NY,,,EmpowerID Qualifier,9,2025
1389,IPF,2025-07-16,Türkiye,,,World University Powerlifting Cup,155,2025
1390,USAPL,2025-07-19,USA-TX,,,Space City Barbell Battle,43,2025
1391,USPA,2025-07-19,USA-TX,,,Tested Gods of Iron,27,2025
1392,USAPL,2025-07-19,USA-KS,,,Summer Smash,45,2025
1393,USAPL,2025-07-19,USA-TX,,,Snap Fitness Classic II,8,2025
1394,USAPL,2025-07-19,USA-RI,,,Summer at the Bar,19,2025
1395,USAPL,2025-07-19,USA-TX,,,South Texas Showdown,35,2025
1396,USPA,2025-07-19,USA-WA,,,Tested Powermania,29,2025
1397,USPA,2025-07-19,USA-TX,,,Open Gods of Iron,19,2025
1398,USPA,2025-07-19,USA-CT,,,Open Resilient Classic V,9,2025
1399,USPA,2025-07-19,USA-WA,,,Open Powermania,8,2025
1400,USPA,2025-07-19,USA-MT,,,Tested Take Back the Power,34,2025
1401,CPU,2025-07-19,Canada-PE,,,PEI Provincial Powerlifting and Bench Press Championships,49,2025
1402,CPU,2025-07-19,Canada-MB,,,MPA Summer Classic,32,2025
1403,USPA,2025-07-19,USA-CT,,,Tested Resilient Classic V,30,2025
1404,USAPL,2025-07-19,USA-CO,,,Prodigy Summer Barbell Bash,41,2025
1405,USAPL,2025-07-19,USA-PA,,,Pittsburgh Summer Classic,30,2025
1406,USAPL,2025-07-19,USA-CA,,,California Summer III,66,2025
1407,USAPL,2025-07-19,USA-WA,,,Festival of Steel,57,2025
1408,USAPL,2025-07-19,USA-WI,,,Stars And Stripes Open,44,2025
1409,USAPL,2025-07-19,USA-PA,,,Summer Showdown,24,2025
1410,USAPL,2025-07-20,USA-TX,,,Texas Fire Fighter Summer Games,4,2025
1411,USAPL,2025-07-20,USA-MA,,,New Age Classic,39,2025
1412,USAPL,2025-07-25,USA-PA,,,EmpowerID Nationals,12,2025
1413,USAPL,2025-07-25,USA-PA,,,Youth Nationals,63,2025
1414,USPA,2025-07-26,USA-TX,,,Open West Texas Classic,13,2025
1415,USPA,2025-07-26,USA-FL,,,Open Iron Knightmare 7,49,2025
1416,USPA,2025-07-26,USA-PA,,,National Championships,211,2025
1417,USPA,2025-07-26,USA-TX,,,Tested West Texas Classic,29,2025
1418,USPA,2025-07-26,USA-OR,,,Tested Summer Strength Wars,15,2025
1419,USPA,2025-07-26,USA-OR,,,Open Summer Strength Wars,4,2025
1420,USPA,2025-07-26,USA-FL,,,Tested Iron Knightmare 7,75,2025
1421,USPA,2025-07-26,USA-AZ,,,Tested Summer Slam,29,2025
1422,USAPL,2025-07-26,USA-TX,,,Rise City Rivalry,36,2025
1423,CPU,2025-07-26,Canada-ON,,,Rose City Classic,37,2025
1424,CPU,2025-07-26,Canada-BC,,,BCPA Summer Open,94,2025
1425,USAPL,2025-07-26,USA-ME,,,Maine Event: Heatwave Havoc,26,2025
1426,USAPL,2025-07-26,USA-NM,,,Santa Fe Show of Strength,41,2025
1427,USAPL,2025-07-26,USA-IL,,,Iron Luau,54,2025
1428,USAPL,2025-07-26,USA-NY,,,Iron beast Brawl II,29,2025
1429,USAPL,2025-07-26,USA-PA,,,Bench Nationals,108,2025
1430,USPA,2025-07-26,USA-AZ,,,Open Summer Slam,26,2025
1431,USAPL,2025-07-27,USA-NC,,,Unleashed in the Southeast,82,2025
1432,USAPL,2025-07-27,Vietnam,,,Viet Nam Teen & Junior Champions of Strength,49,2025
1433,USAPL,2025-07-27,USA-PA,,,Equipped Nationals,58,2025
1434,USPA,2025-08-01,USA-UT,,,Tested Multi-ply National Championships,3,2025
1435,USPA,2025-08-01,USA-UT,,,Open Multi-ply National Championships,8,2025
1436,USPA,2025-08-02,USA-MO,,,Tested The Comeback Powerbody 2.0,43,2025
1437,USPA,2025-08-02,USA-UT,,,Tested FitCon Pro Cup,32,2025
1438,USPA,2025-08-02,USA-CO,,,Tested Spartan Classic IV,35,2025
1439,USPA,2025-08-02,USA-CA,,,Tested EVO's Sacramento Strength Fest,25,2025
1440,USPA,2025-08-02,USA-CA,,,Open EVO's Sacramento Strength Fest,8,2025
1441,USPA,2025-08-02,USA-VA,,,Open Fear the Impossible,2,2025
