MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
1101,USPA,2026-06-06,USA-FL,,,Tested Tampa Strong 2,17,2026
1102,USPA,2026-06-06,USA-FL,,,Open Tampa Strong 2,19,2026
1103,USPA,2026-05-29,USA-UT,,,Tested FitCon Amateur Powerlifting Cup,9,2026
1104,USPA,2026-05-29,USA-UT,,,Open FitCon Amateur Powerlifting Cup,8,2026
1105,USPA,2026-05-29,USA-UT,,,Tested FitCon Pro-Am Powerlifting Cup,12,2026
1106,USPA,2026-05-29,USA-UT,,,Open FitCon Pro-Am Powerlifting Cup,11,2026
1107,USPA,2026-05-25,USA-CA,,,Open Ultra Nationals,161,2026
1108,USPA,2026-05-25,USA-CA,,,Tested Ultra Nationals,566,2026
1109,USPA,2026-05-16,USA-PA,,,Tested 2nd Pittsburgh Power Fitness Festival,47,2026
1110,USPA,2026-05-16,USA-PA,,,Open 2nd Pittsburgh Power Fitness Festival,14,2026
1111,USPA,2026-05-16,USA-CA,,,Open Hangtown Power Fest,14,2026
1112,USPA,2026-05-16,USA-CA,,,Tested Hangtown Power Fest,18,2026
1113,USPA,2026-05-09,USA-PA,,,Tested Mother of All Meets,20,2026
1114,USPA,2026-05-09,USA-AL,,,Tested Back to Bama II,16,2026
1115,USPA,2026-05-09,USA-NV,,,Open Vegas Coalition II,8,2026
1116,USPA,2026-05-09,USA-PA,,,Open Mother of All Meets,6,2026
1117,USPA,2026-05-09,USA-NC,,,Tested Mountain Madness,23,2026
1118,USPA,2026-05-09,USA-NC,,,Open Mountain Madness,5,2026
1119,USPA,2026-05-09,USA-NV,,,Tested Vegas Coalition II,49,2026
1120,USPA,2026-05-09,USA-AL,,,Open Back to Bama II,7,2026
1121,USPA,2026-05-03,USA-NY,,,Open CNY Championships,9,2026
1122,USPA,2026-05-03,USA-NY,,,Tested CNY Championships,33,2026
1123,USPA,2026-05-02,USA-SC,,,Open Holy City Armageddon 4,13,2026
1124,USPA,2026-05-02,USA-SC,,,Tested Holy City Armageddon 4,32,2026
1125,USPA,2026-05-02,USA-MA,,,Tested Awesome Power Open,21,2026
1126,USPA,2026-05-02,USA-MA,,,Open Awesome Power Open,5,2026
1127,USPA,2026-05-02,USA-MT,,,Tested Take Back the Power,33,2026
1128,USPA,2026-04-26,USA-PA,,,Tested Erie Classic,5,2026
1129,USPA,2026-04-26,USA-PA,,,Open Erie Classic,5,2026
1130,USPA,2026-04-25,USA-MN,,,Open The Gym 365 II,17,2026
1131,USPA,2026-04-25,USA-TX,,,Open Iron Classic,15,2026
1132,USPA,2026-04-25,USA-OK,,,Tested Trinity Rise of Str3ngth,15,2026
1133,USPA,2026-04-25,USA-OK,,,Open Trinity Rise of Str3ngth,12,2026
1134,USPA,2026-04-25,USA-RI,,,Tested Spring Throwdown,32,2026
1135,USPA,2026-04-25,USA-RI,,,Open Spring Throwdown,14,2026
1136,USPA,2026-04-25,USA-MN,,,Tested The Gym 365 II,39,2026
1137,USPA,2026-04-25,USA-NC,,,Tested Barbell Showdown,37,2026
1138,USPA,2026-04-25,USA-NC,,,Open Barbell Showdown,8,2026
1139,USPA,2026-04-25,USA-AZ,,,Tested ATP Powerlifting Invitational,43,2026
1140,USPA,2026-04-25,USA-AZ,,,Open ATP Powerlifting Invitational,14,2026
1141,USPA,2026-04-25,USA-TN,,,Tested Mid-South Classic,12,2026
1142,USPA,2026-04-25,USA-TN,,,Open Mid-South Classic,10,2026
1143,USPA,2026-04-25,USA-FL,,,Tested Seminole Strength Showdown 8,21,2026
1144,USPA,2026-04-25,USA-FL,,,Open Seminole Strength Showdown 8,14,2026
1145,USPA,2026-04-25,USA-TX,,,Tested Iron Classic,16,2026
1146,USPA,2026-04-18,USA-IL,,,Open Chaos in the Windy City 5,11,2026
1147,USPA,2026-04-18,USA-CA,,,Open Get Bent Oakland's Spring Break,1,2026
1148,USPA,2026-04-18,USA-IL,,,Tested Chaos in the Windy City 5,32,2026
1149,USPA,2026-04-18,USA-GA,,,Open Iron Beast 2,7,2026
1150,USPA,2026-04-18,USA-CA,,,Tested Liz Freel Classic,21,2026
1151,USPA,2026-04-18,USA-CA,,,Open Liz Freel Classic,5,2026
1152,USPA,2026-04-18,USA-VT,,,Tested Iron Mudder,25,2026
1153,USPA,2026-04-18,USA-VT,,,Open Iron Mudder,2,2026
1154,USPA,2026-04-18,USA-LA,,,Iron House Open 8,52,2026
1155,USPA,2026-04-18,USA-GA,,,Tested Iron Beast 2,33,2026
1156,USPA,2026-04-18,USA-CA,,,Tested Get Bent Oakland's Spring Break,62,2026
1157,USPA,2026-04-18,USA-OH,,,Tested Strength for Survivors 3,46,2026
1158,USPA,2026-04-18,USA-OH,,,Open Strength for Survivors 3,15,2026
1159,USPA,2026-04-18,USA-MO,,,Tested Barbell Games,27,2026
1160,USPA,2026-04-18,USA-MO,,,Open Barbell Games,13,2026
1161,USPA,2026-04-18,USA-TX,,,Tested Alamo City Classic,24,2026
1162,USPA,2026-04-18,USA-TX,,,Open Alamo City Classic,14,2026
1163,USPA,2026-04-12,USA-NY,,,Tested Rochester Grand Prix,23,2026
1164,USPA,2026-04-12,USA-NY,,,Open Rochester Grand Prix,6,2026
1165,USPA,2026-04-11,USA-LA,,,Open Battle of the Belles IV,7,2026
1166,USPA,2026-04-11,USA-LA,,,Tested Battle of the Belles IV,16,2026
1167,USPA,2026-04-11,USA-KS,,,Open Battle in the Heartland,32,2026
1168,USPA,2026-04-11,USA-OR,,,Tested Outlaw Open,39,2026
1169,USPA,2026-04-11,USA-CA,,,Open Coachella Valley of Strength,4,2026
1170,USPA,2026-04-11,USA-CA,,,Tested Coachella Valley of Strength,12,2026
1171,USPA,2026-04-11,USA-OR,,,Open Outlaw Open,15,2026
1172,USPA,2026-04-11,USA-TN,,,Open Fortress Barbell Battle,14,2026
1173,USPA,2026-04-11,USA-GA,,,Tested Tri-City Classic,24,2026
1174,USPA,2026-04-11,USA-TN,,,Tested Fortress Barbell Battle,28,2026
1175,USPA,2026-04-11,USA-GA,,,Open Tri-City Classic,7,2026
1176,USPA,2026-04-11,USA-KS,,,Tested Battle in the Heartland,32,2026
1177,USPA,2026-03-28,USA-GA,,,Open Iron Wars 6,4,2026
1178,USPA,2026-03-28,USA-NJ,,,Tested Battle at the Shore,15,2026
1179,USPA,2026-03-28,USA-NJ,,,Open Battle at the Shore,11,2026
1180,USPA,2026-03-28,USA-TX,,,Tested Midwest Regionals at Outlaw Draw,39,2026
1181,USPA,2026-03-28,USA-TX,,,Open Midwest Regionals at Outlaw Draw,22,2026
1182,USPA,2026-03-28,USA-WA,,,Tested Northwest Power Cup,32,2026
1183,USPA,2026-03-28,USA-WA,,,Open Strength in Bloom,6,2026
1184,USPA,2026-03-28,USA-WA,,,Open Northwest Power Cup,4,2026
1185,USPA,2026-03-28,USA-GA,,,Tested Iron Wars 6,29,2026
1186,USPA,2026-03-28,USA-WA,,,Tested Strength in Bloom,36,2026
1187,USPA,2026-03-28,USA-AZ,,,Tested National Bench Press Championships,91,2026
1188,USPA,2026-03-28,USA-AZ,,,Open National Bench Press Championships,41,2026
1189,USPA,2026-03-21,USA-MS,,,Tested Meet at the Mecca 6,26,2026
1190,USPA,2026-03-21,USA-CA,,,Open Southwest Regionals presented by Nightmare Muscle & Old Skool Iron,12,2026
1191,USPA,2026-03-21,USA-NC,,,Tested Pups and PRs,28,2026
1192,USPA,2026-03-21,USA-NC,,,Open Pups and PRs,4,2026
1193,USPA,2026-03-21,USA-MO,,,Tested Missouri State Championships,28,2026
1194,USPA,2026-03-21,USA-MO,,,Open Missouri State Championships,10,2026
1195,USPA,2026-03-21,USA-CO,,,Tested Spartan Classic,56,2026
1196,USPA,2026-03-21,USA-MS,,,Open Meet at the Mecca 6,9,2026
1197,USPA,2026-03-21,USA-IN,,,Tested Northeast Regionals at Shamrock Showdown,43,2026
1198,USPA,2026-03-21,USA-IN,,,Open Northeast Regionals at Shamrock Showdown,17,2026
1199,USPA,2026-03-21,USA-FL,,,Tested Margate Madness 3,30,2026
1200,USPA,2026-03-21,USA-FL,,,Open Margate Madness 3,19,2026
1201,USPA,2026-03-21,USA-CA,,,Tested Southwest Regionals presented by Nightmare Muscle & Old Skool Iron,46,2026
1202,USPA,2026-03-21,USA-CO,,,Open Spartan Classic,33,2026
1203,USPA,2026-03-14,USA-GA,,,Tested Leprechaun Iron Showdown,23,2026
1204,USPA,2026-03-14,USA-MT,,,Tested Montana High School Championship,37,2026
1205,USPA,2026-03-14,USA-MO,,,Open Ironville Classic,3,2026
1206,USPA,2026-03-14,USA-TX,,,Open Goliath Strength Classic,11,2026
1207,USPA,2026-03-14,USA-AL,,,Tested Luck of the Lift,7,2026
1208,USPA,2026-03-14,USA-TX,,,Tested Goliath Strength Classic,19,2026
1209,USPA,2026-03-14,USA-MO,,,Tested Ironville Classic,13,2026
1210,USPA,2026-03-14,USA-TX,,,Tested Clash of the Barbarians,13,2026
1211,USPA,2026-03-14,USA-TX,,,Open Clash of the Barbarians,30,2026
1212,USPA,2026-03-14,USA-CT,,,Tested Celtic Clash,39,2026
1213,USPA,2026-03-14,USA-GA,,,Open Leprechaun Iron Showdown,5,2026
1214,USPA,2026-03-08,USA-LA,,,Open Ratchet City Rumble III,4,2026
1215,USPA,2026-03-08,USA-LA,,,Tested Ratchet City Rumble III,15,2026
1216,USPA,2026-03-07,USA-CA,,,Tested Clash of the Gods,24,2026
1217,USPA,2026-03-07,USA-LA,,,Tested Masters Cup,91,2026
1218,USPA,2026-03-07,USA-CA,,,Tested The Break Off Powerlifting Meet,30,2026
1219,USPA,2026-03-07,USA-CA,,,Open The Break Off Powerlifting Meet,13,2026
1220,USPA,2026-03-07,USA-LA,,,Open Masters Cup,55,2026
1221,USPA,2026-03-07,USA-WA,,,Open Pre-Spring Fling,6,2026
1222,USPA,2026-03-07,USA-WA,,,Tested Pre-Spring Fling,12,2026
1223,USPA,2026-03-07,USA-UT,,,Tested Utah Open,32,2026
1224,USPA,2026-03-07,USA-UT,,,Open Utah Open,17,2026
1225,USPA,2026-03-07,USA-CA,,,Open Clash of the Gods,5,2026
1226,USPA,2026-03-07,USA-NC,,,Open Desmond Jordan Classic 2,5,2026
1227,USPA,2026-03-07,USA-NC,,,Tested Desmond Jordan Classic 2,31,2026
1228,USPA,2026-02-28,USA-KS,,,Open Trial by Iron VII,27,2026
1229,USPA,2026-02-28,USA-AK,,,Open 2nd Annual Mac's Power Fest,4,2026
1230,USPA,2026-02-28,USA-AK,,,Tested 2nd Annual Mac's Power Fest,18,2026
1231,USPA,2026-02-28,USA-IA,,,Tested Iron Chapel Rumble,19,2026
1232,USPA,2026-02-28,USA-KS,,,Tested Trial by Iron VII,15,2026
1233,USPA,2026-02-28,USA-IA,,,Open Iron Chapel Rumble,6,2026
1234,USPA,2026-02-28,USA-NV,,,Tested Desert Spring Rampage,23,2026
1235,USPA,2026-02-28,USA-NV,,,Open Desert Spring Rampage,13,2026
1236,USPA,2026-02-28,USA-TX,,,Tested Queens of Iron,10,2026
1237,USPA,2026-02-28,USA-TX,,,Open Queens of Iron,11,2026
1238,USPA,2026-02-28,USA-WA,,,Open Washington State Open,9,2026
1239,USPA,2026-02-28,USA-WA,,,Tested Washington State Open,20,2026
1240,USPA,2026-02-22,USA-NY,,,Tested Winter Classic,22,2026
1241,USPA,2026-02-22,USA-NY,,,Open Winter Classic,5,2026
1242,USPA,2026-02-21,USA-OK,,,Open Rise of the Phoenix,23,2026
1243,USPA,2026-02-21,USA-NC,,,Open Gold's Gym Winter Classic,11,2026
1244,USPA,2026-02-21,USA-CA,,,Tested The Meet IV: Not Like Us,43,2026
1245,USPA,2026-02-21,USA-CA,,,Open The Meet IV: Not Like Us,17,2026
1246,USPA,2026-02-21,USA-OK,,,Tested Rise of the Phoenix,6,2026
1247,USPA,2026-02-21,USA-OH,,,Open Heartbreakers & Record Takers,10,2026
1248,USPA,2026-02-21,USA-CA,,,Tested East Bay Open,27,2026
1249,USPA,2026-02-21,USA-TX,,,Tested TSS Classic,21,2026
1250,USPA,2026-02-21,USA-TX,,,Open TSS Classic,12,2026
1251,USPA,2026-02-21,USA-TX,,,Tested Tomorrow Starts Now,19,2026
1252,USPA,2026-02-21,USA-TX,,,Open Tomorrow Starts Now,9,2026
1253,USPA,2026-02-21,USA-OR,,,Tested PNW Championship,21,2026
1254,USPA,2026-02-21,USA-OR,,,Open PNW Championship,4,2026
1255,USPA,2026-02-21,USA-AZ,,,Tested Arizona Powerlifting Classic,44,2026
1256,USPA,2026-02-21,USA-AZ,,,Open Arizona Powerlifting Classic,11,2026
1257,USPA,2026-02-21,USA-FL,,,Tested Southeast Regionals at Battle of the Bay,105,2026
1258,USPA,2026-02-21,USA-FL,,,Open Southeast Regionals at Battle of the Bay,54,2026
1259,USPA,2026-02-21,USA-NJ,,,Tested Battle at Atilis V,18,2026
1260,USPA,2026-02-21,USA-NJ,,,Open Battle at Atilis V,12,2026
1261,USPA,2026-02-21,USA-NC,,,Tested Gold's Gym Winter Classic,28,2026
1262,USPA,2026-02-21,USA-OH,,,Tested Heartbreakers & Record Takers,47,2026
1263,USPA,2026-02-14,USA-GA,,,Open Iron Affliction,3,2026
1264,USPA,2026-02-14,USA-PA,,,Tested Valentine's Massacre,17,2026
1265,USPA,2026-02-14,USA-PA,,,Open Valentine's Massacre,9,2026
1266,USPA,2026-02-14,USA-GA,,,Tested Iron Affliction,11,2026
1267,USPA,2026-02-07,USA-TN,,,Open No One Fights Alone II,9,2026
1268,USPA,2026-02-07,USA-MT,,,Tested Big Sky Winter Classic,50,2026
1269,USPA,2026-02-07,USA-MT,,,Open Big Sky Winter Classic,5,2026
1270,USPA,2026-02-07,USA-CA,,,Tested Battle of the Best 2,36,2026
1271,USPA,2026-02-07,USA-TN,,,Tested No One Fights Alone II,11,2026
1272,USPA,2026-02-07,USA-MI,,,Tested Iron Avalanche,24,2026
1273,USPA,2026-02-07,USA-MI,,,Open Iron Avalanche,18,2026
1274,USPA,2026-02-07,USA-WI,,,Tested Swoleman Classic V,18,2026
1275,USPA,2026-02-07,USA-WI,,,Open Swoleman Classic V,8,2026
1276,USPA,2026-01-31,USA-AL,,,Open Empire Winter Warfare,5,2026
1277,USPA,2026-01-31,USA-AR,,,Tested Arkansas Iron Clash,11,2026
1278,USPA,2026-01-31,USA-CA,,,Tested Doug Carroll Untamed Classic,35,2026
1279,USPA,2026-01-31,USA-CA,,,Open Doug Carroll Untamed Classic,12,2026
1280,USPA,2026-01-31,USA-AR,,,Open Arkansas Iron Clash,9,2026
1281,USPA,2026-01-31,USA-IL,,,Tested Taken to the Platform,18,2026
1282,USPA,2026-01-31,USA-IL,,,Open Taken to the Platform,9,2026
1283,USPA,2026-01-31,USA-AL,,,Tested Empire Winter Warfare,21,2026
1284,USPA,2026-01-24,USA-NY,,,Tested Northeast Winter Classic,20,2026
1285,USPA,2026-01-24,USA-NY,,,Open Northeast Winter Classic,8,2026
1286,USPA,2026-01-18,USA-CA,,,Open Winter War,6,2026
1287,USPA,2026-01-18,USA-CA,,,Tested Winter War,28,2026
1288,USPA,2026-01-17,USA-HI,,,Open Moku Nui Powerlifting Championships,4,2026
1289,USPA,2026-01-17,USA-MA,,,Tested Millennium Winter Barbell Brawl,16,2026
1290,USPA,2026-01-17,USA-HI,,,Tested Moku Nui Powerlifting Championship,26,2026
1291,USPA,2026-01-17,USA-MS,,,Open Revolution Fitness Powerlifting Championships II,18,2026
1292,USPA,2026-01-17,USA-MS,,,Tested Revolution Fitness Powerlifting Championships II,36,2026
1293,USPA,2026-01-17,USA-MA,,,Open Millennium Winter Barbell Brawl,2,2026
1294,USPA,2026-01-10,USA-CA,,,Open American Cup at LA Fit Expo,19,2026
1295,USPA,2026-01-10,USA-TX,,,Tested David Mills Classic,14,2026
1296,USPA,2026-01-10,USA-TX,,,Open David Mills Classic,13,2026
1297,USPA,2026-01-10,USA-CA,,,Tested American Cup at LA Fit Expo,67,2026
1298,USPA,2025-12-14,USA-NY,,,Tested Shawn Loomis Memorial Powerlifting Meet,13,2025
1299,USPA,2025-12-14,USA-NY,,,Open Shawn Loomis Memorial Powerlifting Meet,13,2025
1300,USPA,2025-12-13,USA-GA,,,Open Winter Classic 2,17,2025
1301,USPA,2025-12-13,USA-GA,,,Tested Winter Classic 2,33,2025
1302,USPA,2025-12-13,USA-FL,,,Open Masters of Iron 4,16,2025
1303,USPA,2025-12-13,USA-FL,,,Tested Masters of Iron 4,35,2025
1304,USPA,2025-12-13,USA-OK,,,Tested Legacy of Strength,24,2025
1305,USPA,2025-12-13,USA-WA,,,Open Sleighin Weights 9,8,2025
1306,USPA,2025-12-13,USA-CA,,,Tested Winter Classic,48,2025
1307,USPA,2025-12-13,USA-SC,,,Tested Winter Bash,16,2025
1308,USPA,2025-12-13,USA-SC,,,Open Winter Bash,12,2025
1309,USPA,2025-12-13,USA-OR,,,Tested Westside Open,68,2025
1310,USPA,2025-12-13,USA-AZ,,,Open Arizona State Championships,20,2025
1311,USPA,2025-12-13,USA-NV,,,Open Smash Iron Fitness II,7,2025
1312,USPA,2025-12-13,USA-NV,,,Tested Smash Iron Fitness II,46,2025
1313,USPA,2025-12-13,USA-WA,,,Tested Sleighin Weights 9,30,2025
1314,USPA,2025-12-13,USA-TX,,,Open Battle at The PIT,13,2025
1315,USPA,2025-12-13,USA-CA,,,Open Old Skool Classic,18,2025
1316,USPA,2025-12-13,USA-TX,,,Tested Battle at The PIT,20,2025
1317,USPA,2025-12-13,USA-OK,,,Open Legacy of Strength,20,2025
1318,USPA,2025-12-13,USA-AZ,,,Tested Arizona State Championships,37,2025
1319,USPA,2025-12-13,USA-OR,,,Open Westside Open,9,2025
1320,USPA,2025-12-13,USA-CA,,,Tested Old Skool Iron Classic,39,2025
1321,USPA,2025-12-07,USA-KY,,,Open Kentucky State Championships,15,2025
1322,USPA,2025-12-07,USA-KY,,,Tested Kentucky State Championships,45,2025
1323,USPA,2025-12-06,USA-KS,,,Tested Iron Maidens of the Midwest 3,31,2025
1324,USPA,2025-12-06,USA-CO,,,Open Snowball Open,12,2025
1325,USPA,2025-12-06,USA-TX,,,Tested Bend the Bar,40,2025
1326,USPA,2025-12-06,USA-TX,,,Open Bend the Bar,40,2025
1327,USPA,2025-12-06,USA-MT,,,Open Rumble in the Big Sky,15,2025
1328,USPA,2025-12-06,USA-CA,,,Open Camp Pendleton,9,2025
1329,USPA,2025-12-06,USA-CA,,,Tested Camp Pendleton,43,2025
1330,USPA,2025-12-06,USA-FL,,,Open Navarre Beach Classic,8,2025
1331,USPA,2025-12-06,USA-IN,,,Open Hoosier State Championships,4,2025
1332,USPA,2025-12-06,USA-IN,,,Tested Hoosier State Championships,20,2025
1333,USPA,2025-12-06,USA-RI,,,Open Powerella,3,2025
1334,USPA,2025-12-06,USA-RI,,,Tested Powerella,31,2025
1335,USPA,2025-12-06,USA-KS,,,Open Iron Maidens Of The Midwest 3,23,2025
1336,USPA,2025-12-06,USA-NC,,,Open Blue Ridge Classic,6,2025
1337,USPA,2025-12-06,USA-NC,,,Tested Blue Ridge Classic,32,2025
1338,USPA,2025-12-06,USA-FL,,,Tested Navarre Beach Classic,32,2025
1339,USPA,2025-12-06,USA-CO,,,Tested Snowball Open,25,2025
1340,USPA,2025-12-06,USA-MT,,,Tested Rumble in the Big Sky,36,2025
1341,USPA,2025-11-29,USA-NH,,,Open Turkey Power,5,2025
1342,USPA,2025-11-29,USA-NH,,,Tested Turkey Power,14,2025
1343,USPA,2025-11-23,USA-HI,,,Open Fall Throwdown in Hawk Town,4,2025
1344,USPA,2025-11-23,USA-HI,,,Tested Fall Throwdown in Hawk Town,27,2025
1345,USPA,2025-11-22,USA-LA,,,Tested Battle Born Championships Volume 4,46,2025
1346,USPA,2025-11-22,USA-FL,,,Open Miami Throwdown,41,2025
1347,USPA,2025-11-22,USA-FL,,,Tested Miami Throwdown,46,2025
1348,USPA,2025-11-22,USA-NC,,,Open Turkey Bowl Showdown,7,2025
1349,USPA,2025-11-22,USA-NC,,,Tested Turkey Bowl Showdown,30,2025
1350,USPA,2025-11-22,USA-LA,,,Open Battle Born Championships Volume 4,9,2025
1351,USPA,2025-11-22,USA-UT,,,Open StrengthX Grand Prix,22,2025
1352,USPA,2025-11-22,USA-CA,,,Tested Attack of the Barbell 2,22,2025
1353,USPA,2025-11-22,USA-UT,,,Tested StrengthX Grand Prix,9,2025
1354,USPA,2025-11-16,USA-OH,,,Tested Ohio Valley Classic II,33,2025
1355,USPA,2025-11-16,USA-RI,,,Texas Power Bar Fall Brawl,13,2025
1356,USPA,2025-11-16,USA-OH,,,Open Ohio Valley Classic II,6,2025
1357,USPA,2025-11-15,USA-GA,,,Open Syndicate Showdown,6,2025
1358,USPA,2025-11-15,USA-IL,,,Tested Illinois State Championships,16,2025
1359,USPA,2025-11-15,USA-IL,,,Open Illinois State Championships,6,2025
1360,USPA,2025-11-15,USA-GA,,,Tested Syndicate Showdown,16,2025
1361,USPA,2025-11-15,USA-IN,,,Tested Hoosier State Championships,30,2025
1362,USPA,2025-11-15,USA-IN,,,Open Hoosier State Championships,4,2025
1363,USPA,2025-11-15,USA-ID,,,Open Idaho State Championships,2,2025
1364,USPA,2025-11-15,USA-ID,,,Tested Idaho State Championships,12,2025
1365,USPA,2025-11-09,USA-WA,,,Tested Northwest Regionals,47,2025
1366,USPA,2025-11-09,USA-NJ,,,Open Northeast Regionals,22,2025
1367,USPA,2025-11-09,USA-WA,,,Open Northwest Regionals,19,2025
1368,USPA,2025-11-09,USA-NJ,,,Tested Northeast Regionals,73,2025
1369,USPA,2025-11-08,USA-CA,,,Open Gas Brake Lift 3,1,2025
1370,USPA,2025-11-08,USA-TN,,,Iron Eagle Classic,54,2025
1371,USPA,2025-11-08,USA-CA,,,Tested Gas Brake Lift 3,45,2025
1372,USPA,2025-11-08,USA-NC,,,Open Jack King's Powerlifting Championship II,11,2025
1373,USPA,2025-11-08,USA-NC,,,Tested Jack King's Gym Powerlifting Championship II,39,2025
1374,USPA,2025-11-02,USA-NY,,,Tested New York State Championship,18,2025
1375,USPA,2025-11-02,USA-CA,,,Tested OUR GYM Powerlifting Meet,30,2025
1376,USPA,2025-11-02,USA-NY,,,Open New York State Championship,4,2025
1377,USPA,2025-11-01,USA-VT,,,Tested Vermont State Championship,22,2025
1378,USPA,2025-11-01,USA-MA,,,Tested MA State Championship,19,2025
1379,USPA,2025-10-25,USA-PA,,,Tested Dawn of the Deadlift,30,2025
1380,USPA,2025-10-25,USA-SC,,,Tested Day of the Dead,28,2025
1381,USPA,2025-10-25,USA-CA,,,Sonoma County Open,38,2025
1382,USPA,2025-10-25,USA-PA,,,Open Dawn of the Deadlift,13,2025
1383,USPA,2025-10-25,USA-OK,,,Tested Trinity of Terror Clash,12,2025
1384,USPA,2025-10-25,USA-OK,,,Open Trinity of Terror Clash,18,2025
1385,USPA,2025-10-25,USA-CO,,,Tested Boobies and Barbells III,27,2025
1386,USPA,2025-10-25,USA-CO,,,Boobies and Barbells III,11,2025
1387,USPA,2025-10-25,USA-AZ,,,Open Southwest Regionals,17,2025
1388,USPA,2025-10-25,USA-AZ,,,Tested Southwest Regionals,38,2025
1389,USPA,2025-10-25,USA-WI,,,Tested Midwest Regionals,65,2025
1390,USPA,2025-10-25,USA-SC,,,Open Day of the Dead,10,2025
1391,USPA,2025-10-25,USA-WI,,,Open Midwest Regionals,26,2025
1392,USPA,2025-10-19,USA-MI,,,Tested Fall Brawl 2.0,30,2025
1393,USPA,2025-10-19,USA-MI,,,Open Fall Brawl 2.0,13,2025
1394,USPA,2025-10-18,USA-GA,,,Open Southeast Regionals,28,2025
1395,USPA,2025-10-18,USA-GA,,,Tested Southeast Regionals,78,2025
1396,USPA,2025-10-18,USA-WA,,,Open Pumpkin Power Classic,10,2025
1397,USPA,2025-10-18,USA-WA,,,Tested Pumpkin Power Classic,25,2025
1398,USPA,2025-10-18,USA-TX,,,Tested Unleash the Beast,20,2025
1399,USPA,2025-10-18,USA-TX,,,Open Unleash the Beast,24,2025
1400,USPA,2025-10-18,USA-KS,,,Tested Battle in the Heartland,31,2025
1401,USPA,2025-10-18,USA-KS,,,Open Battle in the Heartland,12,2025
1402,USPA,2025-10-18,USA-WA,,,Tested Rage on Rubicon,19,2025
1403,USPA,2025-10-18,USA-WA,,,Open Rage on Rubicon,12,2025
1404,USPA,2025-10-18,USA-MA,,,Open Texas Power Bar Fall-Out,9,2025
1405,USPA,2025-10-18,USA-MA,,,Tested Texas Power Bar Fall-Out,33,2025
1406,USPA,2025-10-18,USA-CT,,,Strongest Meet in New England 3,25,2025
1407,USPA,2025-10-11,USA-LA,,,Open Northshore Power Royale 6,22,2025
1408,USPA,2025-10-11,USA-KY,,,Tested Kaged Master Barbell Classic,39,2025
1409,USPA,2025-10-11,USA-LA,,,Tested Northshore Power Royale 6,35,2025
1410,USPA,2025-10-11,USA-KY,,,Open Kaged Master Barbell Classic,10,2025
1411,USPA,2025-10-11,USA-CA,,,Tested The East Bay Spooktacular,54,2025
1412,USPA,2025-10-11,USA-CA,,,Open The Meet III: Full Power,10,2025
1413,USPA,2025-10-11,USA-CA,,,Tested The Meet III: Full Power,31,2025
1414,USPA,2025-10-04,USA-MO,,,Tested Red White and Blue Championships,15,2025
1415,USPA,2025-10-04,USA-MO,,,Open Red White Blue Championships,3,2025
1416,USPA,2025-10-04,USA-GA,,,Open Queens of the South,3,2025
1417,USPA,2025-10-04,USA-OH,,,Tested Open Pope's Strength Showdown,38,2025
1418,USPA,2025-10-04,USA-TX,,,Open Texas Strength Showdown Presented by Pioneer,21,2025
1419,USPA,2025-10-04,USA-GA,,,Tested Queens of the South,10,2025
1420,USPA,2025-10-04,USA-ME,,,Open ME State Championship,12,2025
1421,USPA,2025-10-04,USA-OH,,,Open Pope's Strength Showdown,18,2025
1422,USPA,2025-10-04,USA-TX,,,Tested Goliath Strength Showdown,16,2025
1423,USPA,2025-10-04,USA-TX,,,Tested Texas Strength Showdown Presented by Pioneer,19,2025
1424,USPA,2025-10-04,USA-ME,,,Tested ME State Championship,20,2025
1425,USPA,2025-10-04,USA-TX,,,Open Goliath Strength Showdown,11,2025
1426,USPA,2025-09-27,USA-WY,,,Tested Cowboy Open II,42,2025
1427,USPA,2025-09-27,USA-WY,,,Open Cowboy Open II,11,2025
1428,USPA,2025-09-27,USA-TX,,,Open Iron Compound,8,2025
1429,USPA,2025-09-27,USA-TX,,,Tested Iron Compound,27,2025
1430,USPA,2025-09-20,USA-AK,,,Open Mac's Power Fest,7,2025
1431,USPA,2025-09-20,USA-AK,,,Tested Mac's Power Fest,12,2025
1432,USPA,2025-09-20,USA-NJ,,,Open Atilis Classic,10,2025
1433,USPA,2025-09-20,USA-WA,,,Tested PNW Fall Classic VIII,29,2025
1434,USPA,2025-09-20,USA-OH,,,Open Liftoberfest,12,2025
1435,USPA,2025-09-20,USA-OH,,,Tested Liftoberfest,42,2025
1436,USPA,2025-09-20,USA-WA,,,Open PNW Fall Classic VIII,5,2025
1437,USPA,2025-09-20,USA-CA,,,Tested Halls of Strength,13,2025
1438,USPA,2025-09-20,USA-NJ,,,Tested Atilis Classic,25,2025
1439,USPA,2025-09-13,USA-MA,,,Tested LFG Open,9,2025
1440,USPA,2025-09-13,USA-MA,,,Open LFG Open,3,2025
1441,USPA,2025-09-13,USA-NC,,,Open Honor and Respect,5,2025
1442,USPA,2025-09-13,USA-GA,,,Tested The Iron Clash,15,2025
1443,USPA,2025-09-13,USA-GA,,,Open The Iron Clash,10,2025
1444,USPA,2025-09-13,USA-CA,,,Tested Surf City Open,7,2025
1445,USPA,2025-09-13,USA-CA,,,Open Surf City Open,7,2025
